"LON" "LAT" "PARAMETER" "JAN" "FEB" "MAR" "APR" "MAY" "JUN" "JUL" "AUG" "SEP" "OCT" "NOV" "DEC" "ANN"
"2051" -45.99809 -20.56693 "PRECTOT" 8.81 6.26 5.26 2.2 1.57 0.55 0.41 0.58 1.99 3.32 5.41 8.21 3.71
"2052" -45.99809 -20.56693 "WS10M" 3.21 2.94 2.91 2.86 2.86 2.82 3.1 3.34 3.71 3.59 3.54 3.45 3.2
"2053" -45.99805 -21.67271 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2054" -45.99805 -21.67271 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2055" -45.99805 -21.67271 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2056" -45.98193 -21.68452 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2057" -45.98193 -21.68452 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2058" -45.98193 -21.68452 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2059" -45.98137 -22.31332 "T2M" 21.2 21.2 20.54 19.03 16.08 14.64 14.45 16.03 18.01 19.86 20.32 20.95 18.53
"2060" -45.98137 -22.31332 "PRECTOT" 8.74 7 5.58 2.65 2.11 0.91 0.95 0.9 3.03 3.83 5.39 7.71 4.07
"2061" -45.98137 -22.31332 "WS10M" 1.66 1.53 1.49 1.52 1.61 1.66 1.78 1.86 2.01 1.91 1.84 1.76 1.72
"2062" -45.94749 -22.35999 "T2M" 21.2 21.2 20.54 19.03 16.08 14.64 14.45 16.03 18.01 19.86 20.32 20.95 18.53
"2063" -45.94749 -22.35999 "PRECTOT" 8.74 7 5.58 2.65 2.11 0.91 0.95 0.9 3.03 3.83 5.39 7.71 4.07
"2064" -45.94749 -22.35999 "WS10M" 1.66 1.53 1.49 1.52 1.61 1.66 1.78 1.86 2.01 1.91 1.84 1.76 1.72
"2065" -45.93669 -22.34721 "T2M" 21.2 21.2 20.54 19.03 16.08 14.64 14.45 16.03 18.01 19.86 20.32 20.95 18.53
"2066" -45.93669 -22.34721 "PRECTOT" 8.74 7 5.58 2.65 2.11 0.91 0.95 0.9 3.03 3.83 5.39 7.71 4.07
"2067" -45.93669 -22.34721 "WS10M" 1.66 1.53 1.49 1.52 1.61 1.66 1.78 1.86 2.01 1.91 1.84 1.76 1.72
"2068" -45.31529 -22.31579 "T2M" 21.1 21.12 20.42 18.93 16.1 14.73 14.55 16.14 18.04 19.77 20.17 20.8 18.49
"2069" -45.31529 -22.31579 "PRECTOT" 8.91 7.11 5.83 2.73 1.95 0.88 0.95 0.89 2.67 3.86 5.71 8.04 4.13
"2070" -45.31529 -22.31579 "WS10M" 1.67 1.53 1.5 1.54 1.63 1.66 1.77 1.85 2.01 1.93 1.88 1.79 1.73
"2071" -45.98399 -21.73439 "T2M" 21.87 21.81 21.2 19.84 17.08 15.73 15.67 17.43 19.58 21.29 21.52 21.81 19.57
"2072" -45.98399 -21.73439 "PRECTOT" 8.84 6.69 5.44 2.43 1.94 0.74 0.69 0.75 2.38 3.56 5.38 7.94 3.9
"2073" -45.98399 -21.73439 "WS10M" 2.35 2.17 2.09 2.09 2.15 2.15 2.34 2.49 2.74 2.64 2.58 2.49 2.36
"2074" -45.44889 -21.69849 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2075" -45.44889 -21.69849 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2076" -45.44889 -21.69849 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2077" -45.42999 -21.8533 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2078" -45.42999 -21.8533 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2079" -45.42999 -21.8533 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2080" -45.40939 -21.83941 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2081" -45.40939 -21.83941 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2082" -45.40939 -21.83941 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2083" -45.38029 -21.63943 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2084" -45.38029 -21.63943 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2085" -45.38029 -21.63943 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2086" -45.37969 -21.63971 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2087" -45.37969 -21.63971 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2088" -45.37969 -21.63971 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2089" -45.37689 -21.66027 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2090" -45.37689 -21.66027 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2091" -45.37689 -21.66027 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2092" -45.35029 -21.76166 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2093" -45.35029 -21.76166 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2094" -45.35029 -21.76166 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2095" -45.34219 -21.74752 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2096" -45.34219 -21.74752 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2097" -45.34219 -21.74752 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2098" -45.33499 -21.77096 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2099" -45.33499 -21.77096 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2100" -45.33499 -21.77096 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2101" -45.33439 -21.77363 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2102" -45.33439 -21.77363 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2103" -45.33439 -21.77363 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2104" -45.33339 -21.75943 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2105" -45.33339 -21.75943 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2106" -45.33339 -21.75943 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2107" -45.33309 -21.78639 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2108" -45.33309 -21.78639 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2109" -45.33309 -21.78639 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2110" -45.33305 -20.2136 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"2111" -45.33305 -20.2136 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"2112" -45.33305 -20.2136 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"2113" -45.33169 -21.7651 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2114" -45.33169 -21.7651 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2115" -45.33169 -21.7651 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2116" -45.33139 -21.6061 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2117" -45.33139 -21.6061 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2118" -45.33139 -21.6061 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2119" -45.32919 -21.78332 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2120" -45.32919 -21.78332 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2121" -45.32919 -21.78332 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2122" -45.32919 -21.75838 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2123" -45.32919 -21.75838 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2124" -45.32919 -21.75838 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2125" -45.32809 -21.76971 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2126" -45.32809 -21.76971 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2127" -45.32809 -21.76971 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2128" -45.32805 -20.23027 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"2129" -45.32805 -20.23027 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"2130" -45.32805 -20.23027 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"2131" -45.32669 -21.77332 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2132" -45.32669 -21.77332 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2133" -45.32669 -21.77332 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2134" -45.32559 -21.74791 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2135" -45.32559 -21.74791 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2136" -45.32559 -21.74791 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2137" -45.32359 -21.77888 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2138" -45.32359 -21.77888 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2139" -45.32359 -21.77888 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2140" -45.32309 -21.64193 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2141" -45.32309 -21.64193 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2142" -45.32309 -21.64193 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2143" -45.32279 -21.74999 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2144" -45.32279 -21.74999 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2145" -45.32279 -21.74999 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2146" -45.32219 -21.77805 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2147" -45.32219 -21.77805 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2148" -45.32219 -21.77805 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2149" -45.32079 -21.76555 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2150" -45.32079 -21.76555 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2151" -45.32079 -21.76555 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2152" -45.32059 -21.75249 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2153" -45.32059 -21.75249 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2154" -45.32059 -21.75249 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2155" -45.32059 -21.75582 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2156" -45.32059 -21.75582 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2157" -45.32059 -21.75582 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2158" -45.31939 -21.75721 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2159" -45.31939 -21.75721 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2160" -45.31939 -21.75721 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2161" -45.31829 -21.75971 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2162" -45.31829 -21.75971 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2163" -45.31829 -21.75971 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2164" -45.31719 -21.76568 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2165" -45.31719 -21.76568 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2166" -45.31719 -21.76568 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2167" -45.31639 -21.73971 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2168" -45.31639 -21.73971 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2169" -45.31639 -21.73971 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2170" -45.31629 -21.7148 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2171" -45.31629 -21.7148 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2172" -45.31629 -21.7148 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2173" -45.31629 -21.71471 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2174" -45.31629 -21.71471 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2175" -45.31629 -21.71471 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2176" -45.31579 -21.75721 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2177" -45.31579 -21.75721 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2178" -45.31579 -21.75721 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2179" -45.31579 -21.67721 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2180" -45.31579 -21.67721 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2181" -45.31579 -21.67721 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2182" -45.31579 -21.67719 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2183" -45.31579 -21.67719 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2184" -45.31579 -21.67719 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2185" -45.31439 -21.73749 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2186" -45.31439 -21.73749 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2187" -45.31439 -21.73749 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2188" -45.31419 -21.73777 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2189" -45.31419 -21.73777 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2190" -45.31419 -21.73777 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2191" -45.31279 -21.74193 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2192" -45.31279 -21.74193 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2193" -45.31279 -21.74193 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2194" -45.31259 -21.74452 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2195" -45.31259 -21.74452 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2196" -45.31259 -21.74452 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2197" -45.31219 -21.67943 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2198" -45.31219 -21.67943 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2199" -45.31219 -21.67943 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2200" -45.30939 -21.7446 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2201" -45.30939 -21.7446 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2202" -45.30939 -21.7446 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2203" -45.3086 -20.3938 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"2204" -45.3086 -20.3938 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"2205" -45.3086 -20.3938 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"2206" -45.30809 -21.76777 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2207" -45.30809 -21.76777 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2208" -45.30809 -21.76777 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2209" -45.30779 -21.73777 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2210" -45.30779 -21.73777 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2211" -45.30779 -21.73777 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2212" -45.30749 -21.67721 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2213" -45.30749 -21.67721 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2214" -45.30749 -21.67721 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2215" -45.30379 -21.76827 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2216" -45.30379 -21.76827 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2217" -45.30379 -21.76827 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2218" -45.30189 -21.7468 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2219" -45.30189 -21.7468 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2220" -45.30189 -21.7468 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2221" -45.29999 -21.78182 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2222" -45.29999 -21.78182 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2223" -45.29999 -21.78182 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2224" -45.29229 -21.7478 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2225" -45.29229 -21.7478 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2226" -45.29229 -21.7478 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2227" -45.29229 -21.7478 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2228" -45.29229 -21.7478 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2229" -45.29229 -21.7478 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2230" -45.28209 -21.79632 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"2231" -45.28209 -21.79632 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"2232" -45.28209 -21.79632 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"2233" -45.28193 -20.20388 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"2234" -45.28193 -20.20388 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
